geo_code,geo_name,year_iso,peak_date,peak_week,peak_value
976,Mayotte,2024,2024-01-08,2,4196.4285714
01,Ain,2025,2024-12-30,1,1759.2592593
02,Aisne,2025,2024-12-30,1,1025.6410256
03,Allier,2025,2025-02-10,7,944.88188976
04,Alpes-de-Haute-Provence,2025,2024-12-30,1,1573.0337079
05,Hautes-Alpes,2025,2025-01-20,4,1860.4651163
06,Alpes-Maritimes,2025,2025-01-06,2,972.22222222
07,Ardèche,2025,2025-03-17,12,1489.3617021
08,Ardennes,2025,2024-12-30,1,894.30894309
09,Ariège,2025,2024-12-30,1,1212.1212121
10,Aube,2025,2024-12-30,1,1318.6813187
11,Aude,2025,2025-01-13,3,793.65079365
12,Aveyron,2025,2025-05-05,19,1379.3103448
13,Bouches-du-Rhône,2025,2024-12-30,1,1120.1629328
14,Calvados,2025,2024-12-30,1,1301.7751479
15,Cantal,2025,2025-01-13,3,2608.6956522
16,Charente,2025,2024-12-30,1,1523.8095238
17,Charente-Maritime,2025,2024-12-30,1,1341.4634146
18,Cher,2025,2025-02-24,9,1282.0512821
19,Corrèze,2025,2025-03-31,14,1818.1818182
21,Côte-d'Or,2025,2024-12-30,1,1612.9032258
22,Côtes-d'Armor,2025,2024-12-30,1,2000.0
23,Creuse,2025,2025-02-24,9,2500.0
24,Dordogne,2025,2025-01-06,2,2142.8571429
25,Doubs,2025,2024-12-30,1,1801.242236
26,Drôme,2025,2024-12-30,1,1485.1485149
27,Eure,2025,2025-01-20,4,862.06896552
28,Eure-et-Loir,2025,2024-12-30,1,1058.8235294
29,Finistère,2025,2025-01-06,2,1315.7894737
2A,Corse-du-Sud,2025,2025-03-31,14,2142.8571429
2B,Haute-Corse,2025,2025-01-06,2,1750.0
30,Gard,2025,2024-12-30,1,1547.1698113
31,Haute-Garonne,2025,2024-12-30,1,1777.3019272
32,Gers,2025,2025-07-21,30,1428.5714286
33,Gironde,2025,2025-01-13,3,904.25531915
34,Hérault,2025,2024-12-30,1,1237.6237624
35,Ille-et-Vilaine,2025,2024-12-30,1,1644.7368421
36,Indre,2025,2025-04-07,15,1333.3333333
37,Indre-et-Loire,2025,2024-12-30,1,1093.1174089
38,Isère,2025,2024-12-30,1,1131.059246
39,Jura,2025,2025-02-10,7,1020.4081633
40,Landes,2025,2024-12-30,1,1071.4285714
41,Loir-et-Cher,2025,2024-12-30,1,658.68263473
42,Loire,2025,2024-12-30,1,1508.3798883
43,Haute-Loire,2025,2025-02-24,9,2222.2222222
44,Loire-Atlantique,2025,2024-12-30,1,1737.804878
45,Loiret,2025,2024-12-30,1,1700.8196721
46,Lot,2025,2025-01-13,3,1428.5714286
47,Lot-et-Garonne,2025,2024-12-30,1,2500.0
48,Lozère,2025,2025-05-19,21,1666.6666667
49,Maine-et-Loire,2025,2025-02-03,6,894.30894309
50,Manche,2025,2024-12-30,1,1866.6666667
51,Marne,2025,2024-12-30,1,1263.1578947
52,Haute-Marne,2025,2025-01-13,3,1052.6315789
53,Mayenne,2025,2024-12-30,1,0.0
54,Meurthe-et-Moselle,2025,2025-02-10,7,1780.8219178
55,Meuse,2025,2025-03-10,11,769.23076923
56,Morbihan,2025,2024-12-30,1,1673.4693878
57,Moselle,2025,2024-12-30,1,1117.8861789
58,Nièvre,2025,2025-02-17,8,1505.3763441
59,Nord,2025,2024-12-30,1,1002.8860029
60,Oise,2025,2024-12-30,1,1020.4081633
61,Orne,2025,2025-01-06,2,785.71428571
62,Pas-de-Calais,2025,2024-12-30,1,938.69731801
63,Puy-de-Dôme,2025,2024-12-30,1,1260.8695652
64,Pyrénées-Atlantiques,2025,2024-12-30,1,1457.4898785
65,Hautes-Pyrénées,2025,2024-12-30,1,1818.1818182
66,Pyrénées-Orientales,2025,2024-12-30,1,2000.0
67,Bas-Rhin,2025,2025-01-27,5,1532.2580645
68,Haut-Rhin,2025,2024-12-30,1,1961.722488
69,Rhône,2025,2024-12-30,1,1308.2901554
70,Haute-Saône,2025,2024-12-30,1,2093.0232558
71,Saône-et-Loire,2025,2024-12-30,1,1549.2957746
72,Sarthe,2025,2025-01-06,2,1094.8905109
73,Savoie,2025,2024-12-30,1,1616.1616162
74,Haute-Savoie,2025,2025-01-06,2,1100.3236246
75,Paris,2025,2025-01-20,4,749.2795389
76,Seine-Maritime,2025,2024-12-30,1,1034.4827586
77,Seine-et-Marne,2025,2024-12-30,1,986.60170524
78,Yvelines,2025,2024-12-30,1,765.2173913
79,Deux-Sèvres,2025,2024-12-30,1,1413.0434783
80,Somme,2025,2025-01-27,5,1153.8461538
81,Tarn,2025,2024-12-30,1,1386.1386139
82,Tarn-et-Garonne,2025,2025-04-14,16,2083.3333333
83,Var,2025,2024-12-30,1,1638.5542169
84,Vaucluse,2025,2024-12-30,1,1994.6091644
85,Vendée,2025,2024-12-30,1,2264.1509434
86,Vienne,2025,2025-04-07,15,1545.4545455
87,Haute-Vienne,2025,2025-02-10,7,1067.961165
88,Vosges,2025,2024-12-30,1,1600.0
89,Yonne,2025,2024-12-30,1,1457.6271186
90,Territoire de Belfort,2025,2025-01-13,3,1866.6666667
91,Essonne,2025,2025-01-06,2,1038.3747178
92,Hauts-de-Seine,2025,2024-12-30,1,986.60170524
93,Seine-Saint-Denis,2025,2024-12-30,1,918.60465116
94,Val-de-Marne,2025,2024-12-30,1,709.02394107
95,Val-d'Oise,2025,2024-12-30,1,1086.9565217
971,Guadeloupe,2025,2025-01-20,4,937.5
972,Martinique,2025,2024-12-30,1,1551.7241379
973,Guyane,2025,2025-06-16,25,1479.2899408
974,Réunion,2025,2024-12-30,1,1301.9390582
976,Mayotte,2025,2025-03-10,11,1794.8717949
