geo_code,geo_name,season,start,peak_date,end,peak_week,amplitude,duration_weeks,cumul
35,Ille-et-Vilaine,2023/2024,2023-09-11,2023-11-27,2024-06-03,48,3153.34676914,38.0,41589.505620597
35,Ille-et-Vilaine,2024/2025,2024-07-01,2024-12-09,2025-06-09,50,1890.771028037,49.0,32950.344405125004
35,Ille-et-Vilaine,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,237.620471919,4.0,1190.394447551
36,Indre,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1935.483871,25.0,14037.284676219999
36,Indre,2020/2021,2020-06-29,2021-04-19,2021-06-28,16,1600.0,52.0,17170.22638502
36,Indre,2021/2022,2021-07-05,2021-11-15,2022-06-27,46,2727.2727273,51.0,25831.38451883
36,Indre,2022/2023,2022-07-04,2022-10-31,2023-06-26,44,3181.8181818,51.0,39319.099799580006
36,Indre,2023/2024,2023-07-03,2023-11-20,2024-06-24,47,4000.0,51.0,20685.61464988
36,Indre,2024/2025,2024-07-01,2025-04-07,2025-06-23,15,1333.3333333,51.0,17252.485561870002
36,Indre,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,416.66666667,5.0,416.66666667
37,Indre-et-Loire,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2682.9268293,25.0,17826.27053847
37,Indre-et-Loire,2020/2021,2020-09-07,2021-03-22,2021-06-28,12,1842.1052632,42.0,28203.205639597
37,Indre-et-Loire,2021/2022,2021-07-05,2021-11-22,2022-05-23,47,2901.9607843,46.0,45537.042837674
37,Indre-et-Loire,2022/2023,2022-09-12,2022-11-21,2023-06-05,47,4314.516129,38.0,56959.38930391201
37,Indre-et-Loire,2023/2024,2023-09-04,2023-12-04,2024-06-03,49,3539.0946502,39.0,51395.847336052
37,Indre-et-Loire,2024/2025,2024-09-09,2024-12-02,2025-06-23,49,2592.5925926,41.0,34482.285779868
37,Indre-et-Loire,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,135.13513514,5.0,352.325038715
38,Isère,2019/2020,2019-12-30,2019-12-30,2020-06-15,1,2310.3448276,24.0,17146.079861073005
38,Isère,2020/2021,2020-09-07,2021-04-12,2021-06-28,15,1408.952781655,42.0,28937.464502649
38,Isère,2021/2022,2021-07-05,2021-11-22,2022-04-25,47,2495.166088807,42.0,39353.923499123994
38,Isère,2022/2023,2022-08-29,2022-11-21,2023-05-08,47,3456.8020180579997,36.0,46233.240371757
38,Isère,2023/2024,2023-09-18,2023-11-27,2024-06-03,48,2540.038759396,37.0,33905.878496162004
38,Isère,2024/2025,2024-09-02,2024-12-16,2025-06-16,51,1564.6258503,41.0,26866.094811804003
38,Isère,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,127.63278387999999,4.0,955.65734557
39,Jura,2019/2020,2019-12-30,2020-03-16,2020-06-22,12,1764.7058824,25.0,10812.98311795
39,Jura,2020/2021,2020-06-29,2020-10-26,2021-06-28,44,1200.0,52.0,17391.859953730007
39,Jura,2021/2022,2021-07-12,2021-12-13,2022-05-09,50,1818.1818182,43.0,26650.1145467
39,Jura,2022/2023,2022-08-29,2022-11-14,2023-05-22,46,2471.9101124,38.0,32394.76465894
39,Jura,2023/2024,2023-10-02,2023-12-11,2024-06-24,50,2100.0,38.0,31764.730432289994
39,Jura,2024/2025,2024-07-01,2024-12-02,2025-06-23,49,1379.3103448,51.0,17972.471440220004
39,Jura,2025/2026,2025-06-30,2025-07-21,2025-08-04,30,322.58064516,5.0,714.88833747
40,Landes,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2083.3333333,25.0,14740.119937880001
40,Landes,2020/2021,2020-08-03,2021-06-28,2021-06-28,26,1969.6969697,47.0,21992.031295650002
40,Landes,2021/2022,2021-07-05,2021-11-29,2022-06-27,48,2358.490566,51.0,36477.60162548
40,Landes,2022/2023,2022-07-04,2022-11-21,2023-05-22,47,4295.7746479,46.0,51676.66096883
40,Landes,2023/2024,2023-09-04,2023-12-11,2024-06-24,50,2410.7142857,42.0,31112.43024039
40,Landes,2024/2025,2024-10-07,2024-12-02,2025-05-12,49,2315.7894737,31.0,27142.245878120004
40,Landes,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,689.65517241,5.0,1649.7691325300002
41,Loir-et-Cher,2019/2020,2019-12-30,2020-01-13,2020-06-22,3,1235.9550562,25.0,10469.074255849999
41,Loir-et-Cher,2020/2021,2020-06-29,2021-04-12,2021-06-28,15,1707.3170732,52.0,16435.03393873
41,Loir-et-Cher,2021/2022,2021-07-05,2021-11-15,2022-06-06,46,1938.7755102,48.0,31113.012949461998
41,Loir-et-Cher,2022/2023,2022-09-05,2022-11-28,2023-05-15,48,2371.1340206,36.0,33857.477697862
41,Loir-et-Cher,2023/2024,2023-08-28,2023-11-27,2024-05-20,48,2229.2993631,38.0,21916.009198697
41,Loir-et-Cher,2024/2025,2024-07-01,2024-12-23,2025-05-05,52,972.22222222,44.0,14581.529001186002
41,Loir-et-Cher,2025/2026,2025-06-30,2025-07-28,2025-07-28,31,263.15789474,4.0,823.7870254300001
42,Loire,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2416.4524422,25.0,20991.14823065
42,Loire,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,1308.6419753,42.0,26414.497330869
42,Loire,2021/2022,2021-07-05,2021-11-29,2022-06-20,48,2553.468892029,50.0,41359.920644367005
42,Loire,2022/2023,2022-09-12,2022-11-21,2023-06-26,47,3385.9649123,41.0,49446.80434036
42,Loire,2023/2024,2023-09-11,2023-12-11,2024-06-03,50,3098.0895916,38.0,42917.33834195
42,Loire,2024/2025,2024-09-23,2024-12-09,2025-06-09,50,1931.1203800170001,37.0,32549.661264506005
42,Loire,2025/2026,2025-07-07,2025-07-28,2025-08-04,31,139.93227402999997,4.0,1064.93153915
43,Haute-Loire,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,2500.0,25.0,4500.0
43,Haute-Loire,2020/2021,2020-06-29,2021-01-25,2021-06-28,4,2500.0,52.0,4166.6666667
43,Haute-Loire,2021/2022,2021-07-05,2021-12-20,2022-06-27,51,1694.9152542,51.0,15801.769686480002
43,Haute-Loire,2022/2023,2022-07-04,2022-12-19,2023-06-26,51,4590.1639344,51.0,41926.90765406001
43,Haute-Loire,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,2280.7017544,51.0,27733.61918165
43,Haute-Loire,2024/2025,2024-07-01,2024-12-16,2025-06-23,51,2564.1025641,51.0,36648.897346410005
43,Haute-Loire,2025/2026,2025-06-30,2025-07-28,2025-08-04,31,333.33333333,5.0,603.6036036
44,Loire-Atlantique,2019/2020,2019-12-30,2019-12-30,2020-05-25,1,2162.9213483,21.0,19841.613652581
44,Loire-Atlantique,2020/2021,2020-07-06,2021-03-22,2021-06-28,12,2524.9169435,51.0,39775.020477026
44,Loire-Atlantique,2021/2022,2021-07-05,2021-11-29,2022-06-27,48,2840.9451819600004,51.0,53489.162133189995
44,Loire-Atlantique,2022/2023,2022-07-04,2022-11-21,2023-05-01,47,4552.6315789,43.0,67614.91864995
44,Loire-Atlantique,2023/2024,2023-09-11,2023-11-27,2024-05-06,48,3628.099734995,34.0,56366.396054635006
44,Loire-Atlantique,2024/2025,2024-09-16,2024-12-16,2025-06-09,51,2361.6236162,38.0,36734.706611695
44,Loire-Atlantique,2025/2026,2025-06-30,2025-07-21,2025-07-28,30,352.94117647,4.0,1472.27271223
45,Loiret,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2650.1766784,25.0,17949.66505977
45,Loiret,2020/2021,2020-08-24,2021-02-22,2021-06-07,8,1979.6954315,41.0,28049.083001551004
45,Loiret,2021/2022,2021-09-06,2021-11-22,2022-05-23,47,1737.397350619,37.0,31430.581633182002
45,Loiret,2022/2023,2022-07-04,2022-11-21,2023-05-29,47,3067.9974175730003,47.0,41386.493044222
45,Loiret,2023/2024,2023-09-25,2023-11-20,2024-05-20,47,2869.126378311,34.0,39246.099192889
45,Loiret,2024/2025,2024-09-16,2024-11-25,2025-06-16,48,2143.870314081,39.0,35756.38378700901
45,Loiret,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,260.770975055,2.0,1314.212723745
46,Lot,2019/2020,2019-12-30,2020-02-03,2020-06-22,6,1000.0,25.0,4923.02895473
46,Lot,2020/2021,2020-06-29,2021-01-04,2021-06-28,1,2000.0,52.0,9618.186408180001
46,Lot,2021/2022,2021-07-05,2021-10-25,2022-06-27,43,1025.6410256,51.0,15977.40564657
46,Lot,2022/2023,2022-07-04,2023-01-09,2023-06-26,2,2500.0,51.0,25885.47027899
46,Lot,2023/2024,2023-07-03,2023-12-04,2024-06-24,49,2820.5128205,51.0,30951.09748502
46,Lot,2024/2025,2024-07-01,2025-01-13,2025-06-23,3,1428.5714286,51.0,23183.59670853
46,Lot,2025/2026,2025-06-30,2025-07-07,2025-08-04,28,769.23076923,5.0,1357.46606335
47,Lot-et-Garonne,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,1898.7341772,25.0,15609.7790116
47,Lot-et-Garonne,2020/2021,2020-08-03,2021-06-07,2021-06-28,23,1791.0447761,47.0,26843.716819380003
47,Lot-et-Garonne,2021/2022,2021-07-05,2021-11-22,2022-06-06,47,2068.9655172,48.0,31578.769117159998
47,Lot-et-Garonne,2022/2023,2022-07-04,2022-11-28,2023-06-19,48,4054.0540541,50.0,56227.59534446
47,Lot-et-Garonne,2023/2024,2023-07-10,2023-12-04,2024-05-20,49,4351.8518519,45.0,49747.184990040005
47,Lot-et-Garonne,2024/2025,2024-09-09,2024-12-23,2025-06-09,52,2553.1914894,39.0,34593.10137146
47,Lot-et-Garonne,2025/2026,2025-06-30,2025-07-21,2025-08-04,30,384.61538462,5.0,729.54550653
48,Lozère,2019/2020,2019-12-30,2020-03-30,2020-06-22,14,10000.0,25.0,20000.0
48,Lozère,2020/2021,2020-06-29,2020-10-19,2021-06-28,43,10000.0,52.0,18958.333333389997
48,Lozère,2021/2022,2021-07-05,2021-11-01,2022-06-27,44,2000.0,51.0,15708.18289035
48,Lozère,2022/2023,2022-07-04,2022-12-05,2023-06-26,49,3809.5238095,51.0,27080.45561284
48,Lozère,2023/2024,2023-07-03,2023-12-18,2024-06-24,51,1851.8518519,51.0,18196.475150870003
48,Lozère,2024/2025,2024-07-01,2025-05-19,2025-06-23,21,1666.6666667,51.0,11402.87338509
48,Lozère,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
49,Maine-et-Loire,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2171.0526316,25.0,18273.95861071
49,Maine-et-Loire,2020/2021,2020-09-07,2021-01-25,2021-06-21,4,1627.9069767,41.0,31209.623376497995
49,Maine-et-Loire,2021/2022,2021-07-05,2021-11-29,2022-05-16,48,2376.8064960700003,45.0,38658.349463152015
49,Maine-et-Loire,2022/2023,2022-09-19,2022-11-21,2023-06-12,47,3939.3939394,38.0,51503.83784613199
49,Maine-et-Loire,2023/2024,2023-07-03,2023-11-27,2024-05-06,48,3395.6024080750003,44.0,48118.291126635
49,Maine-et-Loire,2024/2025,2024-09-09,2024-12-16,2025-06-16,51,1433.0218069,40.0,25107.243873054005
49,Maine-et-Loire,2025/2026,2025-07-21,2025-07-28,2025-08-04,31,195.631528968,2.0,958.250938172
50,Manche,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,2380.952381,25.0,21001.19401222
50,Manche,2020/2021,2020-08-17,2021-06-28,2021-06-28,26,2323.2323232,45.0,29051.917759280004
50,Manche,2021/2022,2021-07-05,2021-12-06,2022-05-16,49,1975.449054785,45.0,42470.496667345
50,Manche,2022/2023,2022-07-04,2022-11-28,2023-06-12,48,3403.846153846,49.0,56546.474257074005
50,Manche,2023/2024,2023-09-04,2023-11-20,2024-04-22,47,3629.6296296,33.0,59584.94519007
50,Manche,2024/2025,2024-07-01,2024-12-23,2025-06-23,52,2072.5388601,51.0,32488.560304733994
50,Manche,2025/2026,2025-06-30,2025-08-04,2025-07-21,32,222.22222222,3.0,809.79735493
51,Marne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1295.3367876,25.0,11242.62502491
51,Marne,2020/2021,2020-08-31,2021-03-22,2021-06-28,12,1440.6779661,43.0,17236.280238868
51,Marne,2021/2022,2021-07-05,2021-11-15,2022-04-25,46,1931.8181818,42.0,33455.324632459
51,Marne,2022/2023,2022-09-12,2022-11-21,2023-06-12,47,3211.6788321,39.0,41976.52183942201
51,Marne,2023/2024,2023-07-03,2023-11-27,2024-04-08,48,2295.7198444,40.0,31418.926214709998
51,Marne,2024/2025,2024-09-16,2024-11-25,2025-06-09,48,1614.5833333,38.0,24550.36514717
51,Marne,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,208.33333333,4.0,610.0332548260001
52,Haute-Marne,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,2222.2222222,25.0,15689.59395236
52,Haute-Marne,2020/2021,2020-06-29,2021-01-11,2021-06-28,2,1666.6666667,52.0,15716.445175490002
52,Haute-Marne,2021/2022,2021-07-05,2021-12-20,2022-05-16,51,2941.1764706,45.0,31464.39229549
52,Haute-Marne,2022/2023,2022-07-04,2022-11-21,2023-06-26,47,3181.8181818,51.0,39356.95630014
52,Haute-Marne,2023/2024,2023-07-03,2023-12-25,2024-06-24,52,3877.5510204,51.0,35225.27057581
52,Haute-Marne,2024/2025,2024-07-01,2024-11-25,2025-06-23,48,1666.6666667,51.0,25347.780864369997
52,Haute-Marne,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
53,Mayenne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
53,Mayenne,2020/2021,2020-06-29,2021-04-05,2021-06-28,14,1728.3950617,52.0,23393.87918676
53,Mayenne,2021/2022,2021-07-05,2021-11-22,2022-06-27,47,3200.0,51.0,38721.541008609995
53,Mayenne,2022/2023,2022-07-04,2022-11-14,2023-06-26,46,3571.4285714,51.0,46125.89051981
53,Mayenne,2023/2024,2023-07-03,2023-11-27,2024-06-24,48,3253.0120482,51.0,23248.77033493
53,Mayenne,2024/2025,2024-07-01,2024-10-21,2025-06-23,43,1428.5714286,51.0,3142.85714289
53,Mayenne,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
54,Meurthe-et-Moselle,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,2348.4848485,25.0,16786.32724387
54,Meurthe-et-Moselle,2020/2021,2020-09-21,2021-06-28,2021-06-28,26,1375.0,40.0,22528.019727094
54,Meurthe-et-Moselle,2021/2022,2021-07-05,2021-12-06,2022-03-21,49,1890.6525573380002,37.0,42072.387068542004
54,Meurthe-et-Moselle,2022/2023,2022-07-04,2022-11-28,2023-04-17,48,3750.0,41.0,53025.688241514006
54,Meurthe-et-Moselle,2023/2024,2023-09-11,2023-11-27,2024-06-24,48,2949.1817399260003,41.0,43215.978774604
54,Meurthe-et-Moselle,2024/2025,2024-07-01,2025-02-10,2025-06-09,7,1780.8219178,49.0,32903.250071696
54,Meurthe-et-Moselle,2025/2026,2025-07-07,2025-07-14,2025-08-04,29,410.341555975,4.0,1066.6849947350001
55,Meuse,2019/2020,2019-12-30,2020-03-23,2020-06-22,13,1428.5714286,25.0,6940.32691448
55,Meuse,2020/2021,2020-06-29,2020-07-27,2021-06-28,31,1304.3478261,52.0,11182.383045640001
55,Meuse,2021/2022,2021-07-05,2021-08-30,2022-06-27,35,3333.3333333,51.0,29804.80162407
55,Meuse,2022/2023,2022-07-04,2022-11-14,2023-06-26,46,2666.6666667,51.0,28972.507287
55,Meuse,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,1944.4444444,51.0,21378.326034539998
55,Meuse,2024/2025,2024-07-01,2024-10-07,2025-06-23,41,2142.8571429,51.0,16908.78851718
55,Meuse,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
56,Morbihan,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2663.7554585,25.0,10984.902327758999
56,Morbihan,2020/2021,2020-09-14,2021-03-29,2021-06-28,13,2155.6886228,41.0,22386.123228546996
56,Morbihan,2021/2022,2021-07-05,2021-12-06,2022-06-27,49,1079.0061002700002,51.0,28630.857364487998
56,Morbihan,2022/2023,2022-07-04,2022-11-14,2023-04-24,46,2314.0495868,42.0,37005.555396542004
56,Morbihan,2023/2024,2023-09-18,2023-11-27,2024-06-24,48,3702.1276596,40.0,45959.722018074
56,Morbihan,2024/2025,2024-09-16,2024-12-02,2025-06-02,49,2318.8405797,37.0,32950.513545997
56,Morbihan,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,282.43847874999994,4.0,1563.05174833
57,Moselle,2019/2020,2019-12-30,2020-02-03,2020-06-22,6,1521.7391304,25.0,14920.585583418999
57,Moselle,2020/2021,2020-07-20,2020-10-05,2021-06-28,41,742.1875,49.0,16937.081669616
57,Moselle,2021/2022,2021-07-05,2021-11-22,2022-05-02,47,1482.35585086,43.0,31738.6068417
57,Moselle,2022/2023,2022-07-11,2022-11-21,2023-06-05,47,3293.0060429319997,47.0,40037.482592252
57,Moselle,2023/2024,2023-09-25,2023-11-27,2024-06-10,48,2425.082380291,37.0,35587.797098359
57,Moselle,2024/2025,2024-09-09,2024-12-02,2025-06-16,49,1508.223813669,40.0,26358.138574024
57,Moselle,2025/2026,2025-07-07,2025-07-14,2025-08-04,29,176.419796696,4.0,808.721765803
58,Nièvre,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1428.5714286,25.0,9887.38468839
58,Nièvre,2020/2021,2020-06-29,2021-02-08,2021-06-28,6,847.45762712,52.0,13328.642469739998
58,Nièvre,2021/2022,2021-07-19,2021-11-08,2022-06-13,45,1807.2289157,47.0,23906.63622676
58,Nièvre,2022/2023,2022-09-19,2022-11-28,2023-06-12,48,2741.9354839,38.0,38153.23505405
58,Nièvre,2023/2024,2023-09-18,2023-12-11,2024-06-10,50,2539.6825397,38.0,48465.07494524
58,Nièvre,2024/2025,2024-08-26,2024-12-23,2025-05-26,52,1565.2173913,39.0,27398.94141631
58,Nièvre,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,140.84507042,5.0,140.84507042
59,Nord,2019/2020,2019-12-30,2019-12-30,2020-04-20,1,1584.4423023880001,16.0,11553.958056817999
59,Nord,2020/2021,2020-09-07,2021-04-05,2021-06-28,14,1506.912083875,42.0,27878.768294765
59,Nord,2021/2022,2021-07-05,2021-12-06,2022-06-27,49,1656.30861777,51.0,33442.92529613
59,Nord,2022/2023,2022-07-04,2022-10-24,2023-06-05,43,2597.74590884,48.0,43157.26029190999
59,Nord,2023/2024,2023-09-11,2023-11-27,2024-05-20,48,2331.46219405,36.0,39047.70785415
59,Nord,2024/2025,2024-09-16,2024-11-25,2025-06-16,48,1694.224353286,39.0,30589.557779769002
59,Nord,2025/2026,2025-06-30,2025-07-07,2025-07-28,28,251.22566690399998,4.0,1082.347891896
60,Oise,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1111.1111111,25.0,1111.1111111
60,Oise,2020/2021,2020-06-29,2021-03-22,2021-06-28,12,1296.2962963,52.0,8415.02552567
60,Oise,2021/2022,2021-07-05,2021-11-08,2022-06-27,45,2093.0232558,51.0,33297.785400160006
60,Oise,2022/2023,2022-07-04,2022-11-21,2023-06-12,47,3691.588785,49.0,48828.46229700599
60,Oise,2023/2024,2023-07-10,2023-11-20,2024-06-10,47,3220.3389831,48.0,44460.93419827
60,Oise,2024/2025,2024-07-01,2024-12-02,2025-05-26,49,2288.1355932,47.0,32865.589702539
60,Oise,2025/2026,2025-06-30,2025-08-04,2025-07-21,32,224.046354414,3.0,1492.5916984259998
61,Orne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1851.8518519,25.0,9840.574644190001
61,Orne,2020/2021,2020-08-31,2021-03-29,2021-06-07,13,1186.440678,40.0,23983.28186498
61,Orne,2021/2022,2021-07-05,2021-11-22,2022-06-06,47,1534.8837209,48.0,28757.462402408
61,Orne,2022/2023,2022-09-12,2022-11-21,2023-06-19,47,2285.63411898,40.0,48405.165154149996
61,Orne,2023/2024,2023-09-11,2023-11-27,2024-04-29,48,2107.1428571,33.0,32791.618631800004
61,Orne,2024/2025,2024-07-29,2024-12-23,2025-06-09,52,1566.2650602,45.0,22343.35606555
61,Orne,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,155.03875969,5.0,256.0488607
62,Pas-de-Calais,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1957.2953737,25.0,11893.422513882
62,Pas-de-Calais,2020/2021,2020-09-14,2021-03-29,2021-06-28,13,1158.5365854,41.0,20908.022355572
62,Pas-de-Calais,2021/2022,2021-07-05,2021-11-22,2022-06-27,47,1814.6718147,51.0,33344.148011316
62,Pas-de-Calais,2022/2023,2022-07-11,2022-10-31,2023-04-24,44,3124.3552712700002,41.0,44188.097438590004
62,Pas-de-Calais,2023/2024,2023-09-04,2023-11-06,2024-05-20,45,2093.955831059,37.0,35394.353785291
62,Pas-de-Calais,2024/2025,2024-09-16,2024-12-02,2025-06-16,49,1775.8985201,39.0,26580.269116337
62,Pas-de-Calais,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,122.44897959600002,4.0,830.235370464
63,Puy-de-Dôme,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,136.98630137,25.0,400.447536495
63,Puy-de-Dôme,2020/2021,2020-06-29,2021-02-15,2021-06-28,7,538.46153846,52.0,5388.285172491
63,Puy-de-Dôme,2021/2022,2021-07-05,2022-01-17,2022-06-27,3,903.22580645,51.0,8061.100346077001
63,Puy-de-Dôme,2022/2023,2022-09-12,2022-11-28,2023-06-05,48,2840.9090909,38.0,34699.26256973399
63,Puy-de-Dôme,2023/2024,2023-10-09,2023-11-27,2024-06-17,48,3358.2089552,36.0,36059.00453712999
63,Puy-de-Dôme,2024/2025,2024-09-02,2024-12-30,2025-06-23,1,1260.8695652,42.0,23377.865242080003
63,Puy-de-Dôme,2025/2026,2025-07-21,2025-08-04,2025-08-04,32,283.20903044100004,2.0,926.8363725209999
64,Pyrénées-Atlantiques,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1764.7058824,25.0,10529.591694569
64,Pyrénées-Atlantiques,2020/2021,2020-08-24,2021-03-29,2021-06-28,13,1821.8623482,44.0,25960.83469907
64,Pyrénées-Atlantiques,2021/2022,2021-07-05,2021-12-06,2022-06-27,49,1997.4419563000001,51.0,37687.408657969994
64,Pyrénées-Atlantiques,2022/2023,2022-07-04,2022-11-28,2023-05-22,48,3554.9132948,46.0,50868.360758388
64,Pyrénées-Atlantiques,2023/2024,2023-09-04,2023-11-27,2024-06-03,48,2713.8643068,39.0,43578.1103717
64,Pyrénées-Atlantiques,2024/2025,2024-09-16,2024-11-25,2025-06-16,48,1959.1836735,39.0,33398.364997430996
64,Pyrénées-Atlantiques,2025/2026,2025-06-30,2025-07-07,2025-07-14,28,232.251066938,2.0,1297.208919212
65,Hautes-Pyrénées,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,2666.6666667,25.0,20215.10924333
65,Hautes-Pyrénées,2020/2021,2020-06-29,2020-10-05,2021-06-28,41,2857.1428571,52.0,28111.22864108
65,Hautes-Pyrénées,2021/2022,2021-07-05,2021-12-06,2022-06-13,49,1888.8888889,49.0,30410.213172999996
65,Hautes-Pyrénées,2022/2023,2022-07-04,2022-11-21,2023-04-24,47,2839.5061728,42.0,33413.34975454
65,Hautes-Pyrénées,2023/2024,2023-09-18,2023-12-11,2024-04-29,50,3333.3333333,32.0,28268.15092623
65,Hautes-Pyrénées,2024/2025,2024-09-02,2024-12-30,2025-06-23,1,1818.1818182,42.0,26090.402998520003
65,Hautes-Pyrénées,2025/2026,2025-06-30,2025-07-28,2025-07-28,31,317.46031746000006,4.0,2120.12226275
66,Pyrénées-Orientales,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2415.4589372,25.0,17756.47841099
66,Pyrénées-Orientales,2020/2021,2020-08-17,2021-06-28,2021-06-28,26,1500.0,45.0,25161.071823608
66,Pyrénées-Orientales,2021/2022,2021-07-05,2021-11-29,2022-04-25,48,2430.9392265,42.0,42713.394120288
66,Pyrénées-Orientales,2022/2023,2022-08-29,2022-11-28,2023-04-24,48,3379.6296296,34.0,47357.678791876
66,Pyrénées-Orientales,2023/2024,2023-09-04,2023-12-18,2024-06-03,51,2914.43319437,39.0,49283.73996112
66,Pyrénées-Orientales,2024/2025,2024-08-12,2024-12-16,2025-06-16,51,2024.5398773,44.0,36216.083239673
66,Pyrénées-Orientales,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,533.33333333,2.0,1293.3675144200001
67,Bas-Rhin,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2380.952381,25.0,18957.28532714
67,Bas-Rhin,2020/2021,2020-08-24,2021-04-05,2021-06-28,14,1273.5849057,44.0,24077.778967043
67,Bas-Rhin,2021/2022,2021-07-05,2021-11-15,2022-01-31,46,2099.7629821140004,30.0,38629.082627346004
67,Bas-Rhin,2022/2023,2022-09-05,2022-11-14,2023-05-29,46,3676.431246676,38.0,48132.020470478004
67,Bas-Rhin,2023/2024,2023-09-04,2023-11-27,2024-05-27,48,2942.209450804,38.0,47879.701182970995
67,Bas-Rhin,2024/2025,2024-09-09,2024-12-23,2025-06-23,52,2257.590247922,41.0,36473.79809669
67,Bas-Rhin,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,444.18739156000004,2.0,1402.5348807000003
68,Haut-Rhin,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,1815.4761905,25.0,13348.344731624
68,Haut-Rhin,2020/2021,2020-09-07,2021-06-14,2021-06-28,24,804.59770115,42.0,14557.690974915
68,Haut-Rhin,2021/2022,2021-07-05,2021-11-29,2022-04-25,48,1494.201605688,42.0,31121.678500351998
68,Haut-Rhin,2022/2023,2022-08-29,2022-11-21,2023-06-19,47,3174.6031746,42.0,35832.720466793005
68,Haut-Rhin,2023/2024,2023-08-28,2023-12-04,2024-05-27,49,2914.3379839480003,39.0,36662.274191929
68,Haut-Rhin,2024/2025,2024-09-23,2024-12-16,2025-06-23,51,1959.6923135250001,39.0,31210.769029148003
68,Haut-Rhin,2025/2026,2025-06-30,2025-06-30,2025-07-21,27,191.58425441999998,3.0,1296.0980991000001
69,Rhône,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2356.8281938,25.0,14952.855611418
69,Rhône,2020/2021,2020-08-31,2021-03-08,2021-06-14,10,1589.667454592,41.0,27458.350835314
69,Rhône,2021/2022,2021-07-05,2021-11-29,2022-06-13,48,2318.3363189399997,49.0,41307.27361306999
69,Rhône,2022/2023,2022-09-12,2022-11-28,2023-06-12,48,2943.67213198,39.0,46366.947124700004
69,Rhône,2023/2024,2023-09-18,2023-12-04,2024-06-24,49,2759.84372547,40.0,43398.05168846
69,Rhône,2024/2025,2024-09-09,2024-12-02,2025-06-16,49,1837.759996189,40.0,32041.125107421005
69,Rhône,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,234.98903040000002,4.0,1268.4032544299998
70,Haute-Saône,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,2250.0,25.0,13122.307222849999
70,Haute-Saône,2020/2021,2020-06-29,2020-11-09,2021-06-28,46,1250.0,52.0,12220.46762653
70,Haute-Saône,2021/2022,2021-07-05,2021-12-27,2022-06-27,52,2058.8235294,51.0,20671.70904036
70,Haute-Saône,2022/2023,2022-07-04,2022-11-07,2023-06-26,45,2352.9411765,51.0,24902.615471679997
70,Haute-Saône,2023/2024,2023-07-03,2024-01-08,2024-06-24,2,2105.2631579,51.0,26767.91084247
70,Haute-Saône,2024/2025,2024-07-01,2024-12-30,2025-06-23,1,2093.0232558,51.0,27995.60336199
