geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,03,Allier,2024-01-22,4.1,13.799999999999999,8.95,2024,4
DEP,03,Allier,2024-01-29,4.3999999999999995,12.571428571428571,8.485714285714286,2024,5
DEP,03,Allier,2024-02-05,5.757142857142858,11.657142857142857,8.707142857142857,2024,6
DEP,03,Allier,2024-02-12,4.428571428571429,13.971428571428572,9.200000000000001,2024,7
DEP,03,Allier,2024-02-19,5.114285714285714,12.200000000000001,8.657142857142857,2024,8
DEP,03,Allier,2024-02-26,3.9428571428571426,11.457142857142857,7.7,2024,9
DEP,03,Allier,2024-03-04,1.4714285714285715,12.728571428571428,7.1000000000000005,2024,10
DEP,03,Allier,2024-03-11,5.885714285714286,16.514285714285712,11.200000000000001,2024,11
DEP,03,Allier,2024-03-18,5.971428571428571,18.74285714285714,12.357142857142858,2024,12
DEP,03,Allier,2024-03-25,5.3428571428571425,14.685714285714285,10.014285714285714,2024,13
DEP,03,Allier,2024-04-01,9.357142857142858,21.25714285714286,15.307142857142859,2024,14
DEP,03,Allier,2024-04-08,5.228571428571429,21.214285714285715,13.221428571428572,2024,15
DEP,03,Allier,2024-04-15,4.0,13.599999999999998,8.8,2024,16
DEP,03,Allier,2024-04-22,2.8428571428571425,13.428571428571429,8.135714285714286,2024,17
DEP,03,Allier,2024-04-29,8.285714285714286,16.52857142857143,12.407142857142857,2024,18
DEP,03,Allier,2024-05-06,8.9,21.75714285714286,15.328571428571427,2024,19
DEP,03,Allier,2024-05-13,8.871428571428572,19.485714285714288,14.178571428571429,2024,20
DEP,03,Allier,2024-05-20,9.971428571428572,19.97142857142857,14.971428571428572,2024,21
DEP,03,Allier,2024-05-27,10.842857142857143,18.571428571428573,14.707142857142857,2024,22
DEP,03,Allier,2024-06-03,11.028571428571428,22.214285714285715,16.62142857142857,2024,23
DEP,03,Allier,2024-06-10,9.442857142857141,21.47142857142857,15.457142857142857,2024,24
DEP,03,Allier,2024-06-17,14.87142857142857,24.657142857142855,19.764285714285712,2024,25
DEP,03,Allier,2024-06-24,16.04285714285714,28.014285714285712,22.02857142857143,2024,26
DEP,03,Allier,2024-07-01,13.528571428571428,23.271428571428572,18.400000000000002,2024,27
DEP,03,Allier,2024-07-08,13.614285714285714,26.97142857142857,20.292857142857144,2024,28
DEP,03,Allier,2024-07-15,14.414285714285715,29.457142857142856,21.935714285714287,2024,29
DEP,03,Allier,2024-07-22,15.72857142857143,27.142857142857142,21.435714285714287,2024,30
DEP,03,Allier,2024-07-29,18.314285714285713,30.900000000000002,24.607142857142858,2024,31
DEP,03,Allier,2024-08-05,14.828571428571431,30.585714285714285,22.707142857142856,2024,32
DEP,03,Allier,2024-08-12,17.52857142857143,27.342857142857145,22.435714285714287,2024,33
DEP,03,Allier,2024-08-19,11.771428571428572,27.414285714285715,19.592857142857145,2024,34
DEP,03,Allier,2024-08-26,13.257142857142858,29.657142857142862,21.457142857142856,2024,35
DEP,03,Allier,2024-09-02,14.442857142857141,23.5,18.97142857142857,2024,36
DEP,03,Allier,2024-09-09,8.242857142857144,18.057142857142857,13.15,2024,37
DEP,03,Allier,2024-09-16,9.971428571428572,21.385714285714283,15.678571428571429,2024,38
DEP,03,Allier,2024-09-23,11.114285714285714,18.87142857142857,14.992857142857144,2024,39
DEP,03,Allier,2024-09-30,8.585714285714285,17.814285714285713,13.2,2024,40
DEP,03,Allier,2024-10-07,11.085714285714285,21.057142857142857,16.071428571428573,2024,41
DEP,03,Allier,2024-10-14,11.757142857142856,22.385714285714283,17.071428571428573,2024,42
DEP,03,Allier,2024-10-21,9.457142857142857,21.442857142857143,15.45,2024,43
DEP,03,Allier,2024-10-28,8.642857142857142,17.342857142857145,12.992857142857144,2024,44
DEP,03,Allier,2024-11-04,8.328571428571427,18.47142857142857,13.4,2024,45
DEP,03,Allier,2024-11-11,3.7857142857142856,9.742857142857144,6.764285714285714,2024,46
DEP,03,Allier,2024-11-18,2.9285714285714284,12.442857142857141,7.685714285714285,2024,47
DEP,03,Allier,2024-11-25,4.514285714285714,13.299999999999999,8.907142857142857,2024,48
DEP,03,Allier,2024-12-02,2.8142857142857145,10.142857142857142,6.478571428571429,2024,49
DEP,03,Allier,2024-12-09,0.8714285714285716,4.942857142857143,2.9071428571428575,2024,50
DEP,03,Allier,2024-12-16,2.057142857142857,11.185714285714285,6.621428571428571,2024,51
DEP,03,Allier,2024-12-23,0.4428571428571428,6.871428571428572,3.6571428571428575,2024,52
DEP,03,Allier,2024-12-30,-1.7,7.257142857142857,2.7785714285714285,2025,1
DEP,03,Allier,2025-01-06,2.9,10.0,6.45,2025,2
DEP,03,Allier,2025-01-13,-4.985714285714286,3.414285714285714,-0.7857142857142857,2025,3
DEP,03,Allier,2025-01-20,1.2142857142857142,12.685714285714285,6.95,2025,4
DEP,03,Allier,2025-01-27,3.857142857142857,9.471428571428572,6.664285714285714,2025,5
DEP,03,Allier,2025-02-03,-1.5,7.228571428571429,2.8642857142857143,2025,6
DEP,03,Allier,2025-02-10,1.8,10.642857142857142,6.221428571428571,2025,7
DEP,03,Allier,2025-02-17,2.3285714285714287,16.12857142857143,9.228571428571428,2025,8
DEP,03,Allier,2025-02-24,1.0714285714285714,11.5,6.285714285714286,2025,9
DEP,03,Allier,2025-03-03,0.6571428571428571,18.157142857142855,9.407142857142857,2025,10
DEP,03,Allier,2025-03-10,2.2285714285714286,9.314285714285715,5.771428571428571,2025,11
DEP,03,Allier,2025-03-17,5.042857142857143,16.842857142857145,10.942857142857141,2025,12
DEP,03,Allier,2025-03-24,3.857142857142857,14.485714285714286,9.171428571428573,2025,13
DEP,03,Allier,2025-03-31,4.6000000000000005,19.942857142857143,12.271428571428572,2025,14
DEP,03,Allier,2025-04-07,1.8142857142857145,20.314285714285713,11.064285714285715,2025,15
DEP,03,Allier,2025-04-14,5.457142857142857,17.3,11.37857142857143,2025,16
DEP,03,Allier,2025-04-21,7.685714285714285,16.17142857142857,11.928571428571429,2025,17
DEP,03,Allier,2025-04-28,9.442857142857141,25.45714285714286,17.45,2025,18
DEP,03,Allier,2025-05-05,6.7,18.17142857142857,12.435714285714285,2025,19
DEP,03,Allier,2025-05-12,5.171428571428572,21.928571428571427,13.549999999999999,2025,20
DEP,03,Allier,2025-05-19,7.957142857142857,20.914285714285715,14.435714285714285,2025,21
DEP,03,Allier,2025-05-26,11.342857142857143,26.071428571428573,18.707142857142856,2025,22
DEP,03,Allier,2025-06-02,13.442857142857145,22.400000000000002,17.92142857142857,2025,23
DEP,03,Allier,2025-06-09,12.757142857142856,29.428571428571427,21.092857142857145,2025,24
DEP,03,Allier,2025-06-16,12.685714285714285,31.614285714285717,22.150000000000002,2025,25
DEP,03,Allier,2025-06-23,15.514285714285716,32.92857142857143,24.22142857142857,2025,26
DEP,03,Allier,2025-06-30,17.9,36.6,27.25,2025,27
DEP,04,Alpes-de-Haute-Provence,2018-01-01,3.8428571428571425,14.471428571428572,9.157142857142857,2018,1
DEP,04,Alpes-de-Haute-Provence,2018-01-08,2.742857142857143,9.957142857142857,6.3500000000000005,2018,2
DEP,04,Alpes-de-Haute-Provence,2018-01-15,1.542857142857143,10.957142857142857,6.25,2018,3
DEP,04,Alpes-de-Haute-Provence,2018-01-22,5.442857142857143,14.014285714285714,9.728571428571428,2018,4
DEP,04,Alpes-de-Haute-Provence,2018-01-29,1.0,9.714285714285714,5.357142857142857,2018,5
DEP,04,Alpes-de-Haute-Provence,2018-02-05,-1.1285714285714286,9.214285714285714,4.042857142857143,2018,6
DEP,04,Alpes-de-Haute-Provence,2018-02-12,1.0142857142857145,10.785714285714286,5.8999999999999995,2018,7
DEP,04,Alpes-de-Haute-Provence,2018-02-19,0.8428571428571429,9.985714285714286,5.414285714285714,2018,8
DEP,04,Alpes-de-Haute-Provence,2018-02-26,-1.7857142857142858,6.171428571428572,2.192857142857143,2018,9
DEP,04,Alpes-de-Haute-Provence,2018-03-05,3.2285714285714286,13.12857142857143,8.178571428571429,2018,10
DEP,04,Alpes-de-Haute-Provence,2018-03-12,3.057142857142857,13.414285714285715,8.235714285714286,2018,11
DEP,04,Alpes-de-Haute-Provence,2018-03-19,1.4857142857142858,12.6,7.042857142857144,2018,12
DEP,04,Alpes-de-Haute-Provence,2018-03-26,3.9857142857142853,16.357142857142858,10.171428571428573,2018,13
DEP,04,Alpes-de-Haute-Provence,2018-04-02,5.257142857142857,19.142857142857142,12.200000000000001,2018,14
DEP,04,Alpes-de-Haute-Provence,2018-04-09,6.557142857142857,14.285714285714286,10.421428571428573,2018,15
DEP,04,Alpes-de-Haute-Provence,2018-04-16,9.37142857142857,25.25714285714286,17.314285714285713,2018,16
DEP,04,Alpes-de-Haute-Provence,2018-04-23,9.514285714285714,25.271428571428572,17.392857142857142,2018,17
DEP,04,Alpes-de-Haute-Provence,2018-04-30,10.085714285714285,20.5,15.292857142857143,2018,18
DEP,04,Alpes-de-Haute-Provence,2018-05-07,10.971428571428572,21.785714285714285,16.37857142857143,2018,19
DEP,04,Alpes-de-Haute-Provence,2018-05-14,8.428571428571429,20.75714285714286,14.592857142857143,2018,20
DEP,04,Alpes-de-Haute-Provence,2018-05-21,12.142857142857142,23.928571428571427,18.035714285714285,2018,21
DEP,04,Alpes-de-Haute-Provence,2018-05-28,13.928571428571429,23.642857142857142,18.785714285714285,2018,22
DEP,04,Alpes-de-Haute-Provence,2018-06-04,14.542857142857143,24.114285714285717,19.32857142857143,2018,23
DEP,04,Alpes-de-Haute-Provence,2018-06-11,15.299999999999999,25.657142857142855,20.478571428571428,2018,24
DEP,04,Alpes-de-Haute-Provence,2018-06-18,16.62857142857143,28.97142857142857,22.8,2018,25
DEP,04,Alpes-de-Haute-Provence,2018-06-25,14.057142857142859,29.414285714285715,21.735714285714288,2018,26
DEP,04,Alpes-de-Haute-Provence,2018-07-02,16.885714285714286,31.428571428571427,24.157142857142855,2018,27
DEP,04,Alpes-de-Haute-Provence,2018-07-09,16.04285714285714,31.685714285714287,23.864285714285717,2018,28
DEP,04,Alpes-de-Haute-Provence,2018-07-16,16.04285714285714,29.842857142857145,22.942857142857143,2018,29
DEP,04,Alpes-de-Haute-Provence,2018-07-23,16.757142857142856,32.08571428571429,24.42142857142857,2018,30
DEP,04,Alpes-de-Haute-Provence,2018-07-30,19.32857142857143,34.08571428571428,26.707142857142856,2018,31
DEP,04,Alpes-de-Haute-Provence,2018-08-06,16.057142857142857,29.414285714285715,22.735714285714288,2018,32
DEP,04,Alpes-de-Haute-Provence,2018-08-13,16.571428571428573,29.228571428571428,22.900000000000002,2018,33
DEP,04,Alpes-de-Haute-Provence,2018-08-20,16.685714285714287,28.771428571428572,22.728571428571428,2018,34
DEP,04,Alpes-de-Haute-Provence,2018-08-27,13.942857142857141,27.32857142857143,20.635714285714283,2018,35
DEP,04,Alpes-de-Haute-Provence,2018-09-03,12.728571428571428,27.32857142857143,20.02857142857143,2018,36
DEP,04,Alpes-de-Haute-Provence,2018-09-10,14.914285714285715,29.185714285714287,22.05,2018,37
DEP,04,Alpes-de-Haute-Provence,2018-09-17,15.285714285714286,29.571428571428573,22.428571428571427,2018,38
DEP,04,Alpes-de-Haute-Provence,2018-09-24,11.571428571428571,25.8,18.685714285714287,2018,39
DEP,04,Alpes-de-Haute-Provence,2018-10-01,10.828571428571427,21.97142857142857,16.400000000000002,2018,40
DEP,04,Alpes-de-Haute-Provence,2018-10-08,10.914285714285715,21.614285714285717,16.264285714285712,2018,41
DEP,04,Alpes-de-Haute-Provence,2018-10-15,11.457142857142857,21.957142857142856,16.70714285714286,2018,42
DEP,04,Alpes-de-Haute-Provence,2018-10-22,9.62857142857143,20.0,14.814285714285715,2018,43
DEP,04,Alpes-de-Haute-Provence,2018-10-29,7.0,13.528571428571427,10.264285714285714,2018,44
DEP,04,Alpes-de-Haute-Provence,2018-11-05,8.314285714285715,16.014285714285712,12.164285714285715,2018,45
DEP,04,Alpes-de-Haute-Provence,2018-11-12,6.114285714285714,14.657142857142857,10.385714285714286,2018,46
DEP,04,Alpes-de-Haute-Provence,2018-11-19,3.014285714285714,10.828571428571427,6.921428571428572,2018,47
DEP,04,Alpes-de-Haute-Provence,2018-11-26,2.0,10.042857142857143,6.021428571428571,2018,48
DEP,04,Alpes-de-Haute-Provence,2018-12-03,4.157142857142857,14.528571428571428,9.342857142857143,2018,49
DEP,04,Alpes-de-Haute-Provence,2018-12-10,1.3571428571428572,7.557142857142857,4.457142857142857,2018,50
DEP,04,Alpes-de-Haute-Provence,2018-12-17,1.8571428571428572,10.957142857142857,6.4071428571428575,2018,51
DEP,04,Alpes-de-Haute-Provence,2018-12-24,1.0999999999999999,12.385714285714286,6.742857142857143,2018,52
DEP,04,Alpes-de-Haute-Provence,2018-12-31,1.6285714285714286,9.700000000000001,5.664285714285714,2019,1
DEP,04,Alpes-de-Haute-Provence,2019-01-07,1.2285714285714289,8.828571428571427,5.028571428571429,2019,2
DEP,04,Alpes-de-Haute-Provence,2019-01-14,1.242857142857143,9.928571428571429,5.585714285714286,2019,3
DEP,04,Alpes-de-Haute-Provence,2019-01-21,-1.4714285714285715,8.114285714285714,3.3214285714285716,2019,4
DEP,04,Alpes-de-Haute-Provence,2019-01-28,1.5999999999999999,7.114285714285714,4.357142857142857,2019,5
DEP,04,Alpes-de-Haute-Provence,2019-02-04,0.4428571428571429,12.9,6.671428571428572,2019,6
DEP,04,Alpes-de-Haute-Provence,2019-02-11,0.5142857142857143,15.299999999999999,7.9071428571428575,2019,7
DEP,04,Alpes-de-Haute-Provence,2019-02-18,-0.7714285714285715,15.799999999999999,7.514285714285714,2019,8
DEP,04,Alpes-de-Haute-Provence,2019-02-25,3.5428571428571423,19.571428571428573,11.557142857142859,2019,9
DEP,04,Alpes-de-Haute-Provence,2019-03-04,1.957142857142857,16.485714285714288,9.221428571428572,2019,10
DEP,04,Alpes-de-Haute-Provence,2019-03-11,4.171428571428572,16.3,10.235714285714286,2019,11
DEP,04,Alpes-de-Haute-Provence,2019-03-18,2.4714285714285715,18.442857142857143,10.457142857142857,2019,12
DEP,04,Alpes-de-Haute-Provence,2019-03-25,2.0285714285714285,17.95714285714286,9.992857142857144,2019,13
DEP,04,Alpes-de-Haute-Provence,2019-04-01,3.4142857142857146,14.771428571428572,9.092857142857143,2019,14
DEP,04,Alpes-de-Haute-Provence,2019-04-08,3.9714285714285715,16.900000000000002,10.435714285714285,2019,15
DEP,04,Alpes-de-Haute-Provence,2019-04-15,5.728571428571429,19.228571428571428,12.478571428571428,2019,16
DEP,04,Alpes-de-Haute-Provence,2019-04-22,7.214285714285714,18.457142857142856,12.835714285714285,2019,17
DEP,04,Alpes-de-Haute-Provence,2019-04-29,7.3999999999999995,18.45714285714286,12.928571428571429,2019,18
DEP,04,Alpes-de-Haute-Provence,2019-05-06,7.728571428571429,18.728571428571428,13.228571428571428,2019,19
DEP,04,Alpes-de-Haute-Provence,2019-05-13,7.471428571428571,18.599999999999998,13.035714285714286,2019,20
DEP,04,Alpes-de-Haute-Provence,2019-05-20,9.700000000000001,22.914285714285715,16.307142857142857,2019,21
DEP,04,Alpes-de-Haute-Provence,2019-05-27,10.885714285714286,24.52857142857143,17.70714285714286,2019,22
DEP,04,Alpes-de-Haute-Provence,2019-06-03,11.542857142857143,26.914285714285715,19.228571428571428,2019,23
DEP,04,Alpes-de-Haute-Provence,2019-06-10,12.257142857142858,25.657142857142855,18.957142857142856,2019,24
DEP,04,Alpes-de-Haute-Provence,2019-06-17,14.714285714285714,29.842857142857145,22.27857142857143,2019,25
DEP,04,Alpes-de-Haute-Provence,2019-06-24,18.271428571428572,36.699999999999996,27.485714285714288,2019,26
DEP,04,Alpes-de-Haute-Provence,2019-07-01,17.842857142857145,34.22857142857143,26.035714285714285,2019,27
DEP,04,Alpes-de-Haute-Provence,2019-07-08,17.857142857142858,30.714285714285715,24.285714285714285,2019,28
DEP,04,Alpes-de-Haute-Provence,2019-07-15,15.22857142857143,31.071428571428573,23.150000000000002,2019,29
DEP,04,Alpes-de-Haute-Provence,2019-07-22,18.37142857142857,32.7,25.535714285714285,2019,30
DEP,04,Alpes-de-Haute-Provence,2019-07-29,15.9,32.31428571428571,24.107142857142858,2019,31
DEP,04,Alpes-de-Haute-Provence,2019-08-05,17.228571428571428,33.9,25.564285714285713,2019,32
DEP,04,Alpes-de-Haute-Provence,2019-08-12,15.37142857142857,30.085714285714285,22.728571428571428,2019,33
DEP,04,Alpes-de-Haute-Provence,2019-08-19,16.52857142857143,31.514285714285712,24.021428571428572,2019,34
DEP,04,Alpes-de-Haute-Provence,2019-08-26,16.642857142857142,31.2,23.92142857142857,2019,35
DEP,04,Alpes-de-Haute-Provence,2019-09-02,14.571428571428571,27.071428571428573,20.821428571428573,2019,36
DEP,04,Alpes-de-Haute-Provence,2019-09-09,12.742857142857144,26.771428571428572,19.75714285714286,2019,37
DEP,04,Alpes-de-Haute-Provence,2019-09-16,13.799999999999999,26.47142857142857,20.135714285714283,2019,38
DEP,04,Alpes-de-Haute-Provence,2019-09-23,11.928571428571429,25.157142857142855,18.542857142857144,2019,39
DEP,04,Alpes-de-Haute-Provence,2019-09-30,9.957142857142857,23.414285714285715,16.685714285714287,2019,40
DEP,04,Alpes-de-Haute-Provence,2019-10-07,9.0,21.185714285714287,15.092857142857143,2019,41
DEP,04,Alpes-de-Haute-Provence,2019-10-14,11.614285714285714,21.071428571428573,16.342857142857145,2019,42
DEP,04,Alpes-de-Haute-Provence,2019-10-21,11.357142857142858,21.085714285714285,16.22142857142857,2019,43
DEP,04,Alpes-de-Haute-Provence,2019-10-28,10.785714285714286,17.814285714285713,14.299999999999999,2019,44
DEP,04,Alpes-de-Haute-Provence,2019-11-04,3.4,11.257142857142856,7.328571428571428,2019,45
DEP,04,Alpes-de-Haute-Provence,2019-11-11,2.4285714285714284,10.028571428571428,6.228571428571429,2019,46
DEP,04,Alpes-de-Haute-Provence,2019-11-18,3.814285714285714,9.385714285714286,6.6000000000000005,2019,47
DEP,04,Alpes-de-Haute-Provence,2019-11-25,5.142857142857143,12.942857142857141,9.042857142857143,2019,48
DEP,04,Alpes-de-Haute-Provence,2019-12-02,1.9142857142857144,11.071428571428571,6.492857142857143,2019,49
DEP,04,Alpes-de-Haute-Provence,2019-12-09,1.5999999999999999,9.914285714285715,5.757142857142857,2019,50
DEP,04,Alpes-de-Haute-Provence,2019-12-16,5.6000000000000005,13.214285714285714,9.407142857142857,2019,51
DEP,04,Alpes-de-Haute-Provence,2019-12-23,2.7142857142857144,12.685714285714285,7.7,2019,52
DEP,04,Alpes-de-Haute-Provence,2019-12-30,-0.27142857142857135,11.042857142857143,5.385714285714286,2020,1
DEP,04,Alpes-de-Haute-Provence,2020-01-06,-1.342857142857143,11.785714285714286,5.221428571428571,2020,2
DEP,04,Alpes-de-Haute-Provence,2020-01-13,0.35714285714285715,9.042857142857143,4.7,2020,3
DEP,04,Alpes-de-Haute-Provence,2020-01-20,2.557142857142857,11.428571428571429,6.992857142857143,2020,4
DEP,04,Alpes-de-Haute-Provence,2020-01-27,2.8428571428571425,12.657142857142857,7.75,2020,5
DEP,04,Alpes-de-Haute-Provence,2020-02-03,1.0000000000000002,14.257142857142856,7.628571428571428,2020,6
DEP,04,Alpes-de-Haute-Provence,2020-02-10,2.857142857142857,14.3,8.578571428571427,2020,7
DEP,04,Alpes-de-Haute-Provence,2020-02-17,3.5142857142857147,16.2,9.857142857142858,2020,8
DEP,04,Alpes-de-Haute-Provence,2020-02-24,2.5285714285714285,12.471428571428572,7.5,2020,9
DEP,04,Alpes-de-Haute-Provence,2020-03-02,3.8285714285714287,11.614285714285714,7.721428571428571,2020,10
DEP,04,Alpes-de-Haute-Provence,2020-03-09,5.128571428571428,18.214285714285715,11.671428571428573,2020,11
DEP,04,Alpes-de-Haute-Provence,2020-03-16,2.814285714285714,18.385714285714283,10.6,2020,12
DEP,04,Alpes-de-Haute-Provence,2020-03-23,1.842857142857143,12.700000000000001,7.271428571428571,2020,13
DEP,04,Alpes-de-Haute-Provence,2020-03-30,3.457142857142857,15.942857142857141,9.700000000000001,2020,14
DEP,04,Alpes-de-Haute-Provence,2020-04-06,3.2142857142857144,21.485714285714288,12.35,2020,15
DEP,04,Alpes-de-Haute-Provence,2020-04-13,6.442857142857143,20.614285714285717,13.528571428571428,2020,16
DEP,04,Alpes-de-Haute-Provence,2020-04-20,9.257142857142856,19.67142857142857,14.464285714285714,2020,17
DEP,04,Alpes-de-Haute-Provence,2020-04-27,9.242857142857144,19.37142857142857,14.307142857142859,2020,18
DEP,04,Alpes-de-Haute-Provence,2020-05-04,10.514285714285714,23.74285714285714,17.128571428571426,2020,19
DEP,04,Alpes-de-Haute-Provence,2020-05-11,11.228571428571428,21.071428571428573,16.15,2020,20
DEP,04,Alpes-de-Haute-Provence,2020-05-18,12.485714285714286,26.657142857142855,19.571428571428573,2020,21
DEP,04,Alpes-de-Haute-Provence,2020-05-25,11.1,24.771428571428572,17.935714285714287,2020,22
DEP,04,Alpes-de-Haute-Provence,2020-06-01,11.357142857142858,22.5,16.928571428571427,2020,23
DEP,04,Alpes-de-Haute-Provence,2020-06-08,11.700000000000001,21.042857142857144,16.37142857142857,2020,24
DEP,04,Alpes-de-Haute-Provence,2020-06-15,12.785714285714286,25.599999999999998,19.192857142857143,2020,25
DEP,04,Alpes-de-Haute-Provence,2020-06-22,15.028571428571428,30.17142857142857,22.599999999999998,2020,26
DEP,04,Alpes-de-Haute-Provence,2020-06-29,16.742857142857144,30.028571428571432,23.385714285714283,2020,27
DEP,04,Alpes-de-Haute-Provence,2020-07-06,16.97142857142857,31.457142857142856,24.214285714285715,2020,28
DEP,04,Alpes-de-Haute-Provence,2020-07-13,15.228571428571428,29.514285714285712,22.37142857142857,2020,29
DEP,04,Alpes-de-Haute-Provence,2020-07-20,15.814285714285715,33.1,24.457142857142856,2020,30
DEP,04,Alpes-de-Haute-Provence,2020-07-27,18.357142857142858,35.5,26.928571428571427,2020,31
DEP,04,Alpes-de-Haute-Provence,2020-08-03,15.928571428571429,31.800000000000004,23.864285714285717,2020,32
DEP,04,Alpes-de-Haute-Provence,2020-08-10,17.428571428571427,33.3,25.364285714285717,2020,33
DEP,04,Alpes-de-Haute-Provence,2020-08-17,16.37142857142857,31.8,24.085714285714285,2020,34
DEP,04,Alpes-de-Haute-Provence,2020-08-24,15.385714285714286,29.1,22.24285714285714,2020,35
DEP,04,Alpes-de-Haute-Provence,2020-08-31,12.257142857142856,27.985714285714288,20.12142857142857,2020,36
DEP,04,Alpes-de-Haute-Provence,2020-09-07,15.200000000000001,27.728571428571428,21.464285714285715,2020,37
DEP,04,Alpes-de-Haute-Provence,2020-09-14,15.228571428571428,29.585714285714285,22.407142857142855,2020,38
DEP,04,Alpes-de-Haute-Provence,2020-09-21,10.814285714285715,20.24285714285714,15.528571428571428,2020,39
DEP,04,Alpes-de-Haute-Provence,2020-09-28,8.714285714285714,19.428571428571427,14.071428571428571,2020,40
DEP,04,Alpes-de-Haute-Provence,2020-10-05,8.042857142857143,18.37142857142857,13.207142857142857,2020,41
DEP,04,Alpes-de-Haute-Provence,2020-10-12,5.0,16.3,10.65,2020,42
DEP,04,Alpes-de-Haute-Provence,2020-10-19,6.414285714285714,18.2,12.307142857142859,2020,43
DEP,04,Alpes-de-Haute-Provence,2020-10-26,7.214285714285714,18.0,12.607142857142858,2020,44
DEP,04,Alpes-de-Haute-Provence,2020-11-02,7.028571428571429,18.085714285714285,12.557142857142859,2020,45
DEP,04,Alpes-de-Haute-Provence,2020-11-09,5.6571428571428575,16.657142857142855,11.157142857142857,2020,46
DEP,04,Alpes-de-Haute-Provence,2020-11-16,4.414285714285714,15.142857142857142,9.778571428571428,2020,47
DEP,04,Alpes-de-Haute-Provence,2020-11-23,0.0,13.985714285714286,6.992857142857143,2020,48
DEP,04,Alpes-de-Haute-Provence,2020-11-30,0.6571428571428571,8.72857142857143,4.692857142857143,2020,49
DEP,04,Alpes-de-Haute-Provence,2020-12-07,0.3142857142857142,7.185714285714285,3.75,2020,50
DEP,04,Alpes-de-Haute-Provence,2020-12-14,4.242857142857143,10.728571428571428,7.485714285714286,2020,51
DEP,04,Alpes-de-Haute-Provence,2020-12-21,2.0714285714285716,9.485714285714286,5.778571428571429,2020,52
DEP,04,Alpes-de-Haute-Provence,2020-12-28,0.47142857142857153,5.385714285714286,2.9285714285714284,2020,53
DEP,04,Alpes-de-Haute-Provence,2021-01-04,-3.2857142857142856,3.2285714285714286,-0.028571428571428584,2021,1
DEP,04,Alpes-de-Haute-Provence,2021-01-11,0.8285714285714284,9.87142857142857,5.3500000000000005,2021,2
DEP,04,Alpes-de-Haute-Provence,2021-01-18,1.2857142857142858,10.071428571428571,5.678571428571429,2021,3
DEP,04,Alpes-de-Haute-Provence,2021-01-25,2.3000000000000003,11.6,6.95,2021,4
DEP,04,Alpes-de-Haute-Provence,2021-02-01,4.1571428571428575,13.528571428571428,8.842857142857143,2021,5
DEP,04,Alpes-de-Haute-Provence,2021-02-08,1.2857142857142858,9.700000000000001,5.492857142857143,2021,6
DEP,04,Alpes-de-Haute-Provence,2021-02-15,-0.12857142857142856,13.728571428571428,6.8,2021,7
DEP,04,Alpes-de-Haute-Provence,2021-02-22,2.9857142857142853,17.257142857142856,10.121428571428572,2021,8
DEP,04,Alpes-de-Haute-Provence,2021-03-01,0.9571428571428572,14.385714285714286,7.671428571428572,2021,9
DEP,04,Alpes-de-Haute-Provence,2021-03-08,2.8285714285714287,14.62857142857143,8.72857142857143,2021,10
DEP,04,Alpes-de-Haute-Provence,2021-03-15,2.471428571428571,11.842857142857143,7.1571428571428575,2021,11
DEP,04,Alpes-de-Haute-Provence,2021-03-22,2.5285714285714285,17.728571428571428,10.12857142857143,2021,12
DEP,04,Alpes-de-Haute-Provence,2021-03-29,4.585714285714286,21.985714285714288,13.285714285714286,2021,13
DEP,04,Alpes-de-Haute-Provence,2021-04-05,3.1571428571428575,14.5,8.828571428571427,2021,14
DEP,04,Alpes-de-Haute-Provence,2021-04-12,3.0142857142857147,13.1,8.057142857142859,2021,15
DEP,04,Alpes-de-Haute-Provence,2021-04-19,4.1,19.085714285714285,11.592857142857143,2021,16
DEP,04,Alpes-de-Haute-Provence,2021-04-26,9.228571428571428,15.857142857142858,12.542857142857143,2021,17
DEP,04,Alpes-de-Haute-Provence,2021-05-03,6.571428571428571,21.442857142857143,14.007142857142856,2021,18
DEP,04,Alpes-de-Haute-Provence,2021-05-10,8.128571428571428,17.185714285714287,12.657142857142857,2021,19
DEP,04,Alpes-de-Haute-Provence,2021-05-17,8.485714285714286,20.571428571428573,14.528571428571428,2021,20
DEP,04,Alpes-de-Haute-Provence,2021-05-24,9.171428571428573,23.814285714285713,16.49285714285714,2021,21
DEP,04,Alpes-de-Haute-Provence,2021-05-31,11.657142857142857,25.12857142857143,18.392857142857142,2021,22
DEP,04,Alpes-de-Haute-Provence,2021-06-07,15.0,28.24285714285714,21.62142857142857,2021,23
DEP,04,Alpes-de-Haute-Provence,2021-06-14,17.0,30.24285714285714,23.62142857142857,2021,24
DEP,04,Alpes-de-Haute-Provence,2021-06-21,14.071428571428571,28.428571428571427,21.25,2021,25
DEP,04,Alpes-de-Haute-Provence,2021-06-28,13.857142857142858,29.185714285714287,21.521428571428572,2021,26
DEP,04,Alpes-de-Haute-Provence,2021-07-05,15.557142857142859,29.5,22.52857142857143,2021,27
DEP,04,Alpes-de-Haute-Provence,2021-07-12,16.04285714285714,28.814285714285713,22.428571428571427,2021,28
DEP,04,Alpes-de-Haute-Provence,2021-07-19,17.228571428571428,33.94285714285714,25.585714285714285,2021,29
DEP,04,Alpes-de-Haute-Provence,2021-07-26,16.242857142857144,30.971428571428568,23.607142857142858,2021,30
